Schedule Period, Day Of Week,Route,Route Name,Stop ID, Stop Sequence, Stop Name,Direction ID,Direction Label,Trip ID, Trip Start Time (HHMM),Block,Scheduled_Time, AVG_Arrival_Time,AVG_Depart_Time,Dwell Time (Decimal Mins.), Average On,Average Off,Average Load,Interstop Distance
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77773,24,Clairemont Drive Station ,0,North,17866975,426,3,5:22:00,5:21:05,5:21:36,0.525454545,0.409090909,0.272727273,46.90909091,1.42
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77773,24,Clairemont Drive Station ,0,North,17876132,426,3,5:22:00,5:22:11,5:22:44,0.56,0,1.333333333,47.66666667,1.42
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77775,25,Balboa Avenue Station,0,North,17876132,426,3,5:25:00,5:24:44,5:26:14,1.516666667,0.833333333,7.166666667,41.33333333,1.19
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77775,25,Balboa Avenue Station,0,North,17866975,426,3,5:25:00,5:23:41,5:24:51,1.178181818,0.772727273,9.090909091,38.59090909,1.19
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77778,26,Nobel Drive Station,0,North,17876132,426,3,5:31:00,5:32:31,5:33:23,0.866666667,12.83333333,7.333333333,46.83333333,4.67
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77778,26,Nobel Drive Station,0,North,17866975,426,3,5:31:00,5:31:28,5:32:07,0.664545455,9.909090909,8.090909091,40.40909091,4.67
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77780,27,VA Medical Center Station,0,North,17866975,426,3,5:33:00,5:33:34,5:34:10,0.617272727,0,12.45454545,27.95454545,0.51
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77780,27,VA Medical Center Station,0,North,17876132,426,3,5:33:00,5:34:44,5:35:14,0.52,0.333333333,10.33333333,36.83333333,0.51
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77782,28,UCSD Central Campus Station,0,North,17876132,426,3,5:36:00,5:36:20,5:36:51,0.523333333,0.666666667,12.83333333,24.66666667,0.36
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77782,28,UCSD Central Campus Station,0,North,17866975,426,3,5:36:00,5:35:18,5:35:48,0.519090909,0.227272727,10.18181818,18.27272727,0.36
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77784,29,UCSD Health La Jolla Station ,0,North,17876132,426,3,5:38:00,5:38:17,5:38:46,0.5,0.666666667,7.5,17.83333333,0.63
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77784,29,UCSD Health La Jolla Station ,0,North,17866975,426,3,5:38:00,5:37:21,5:37:52,0.51,0.181818182,6.272727273,13.04545455,0.63
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77786,30,Executive Drive Station,0,North,17876132,426,3,5:40:00,5:40:33,5:41:01,0.473333333,0,3,14.83333333,0.91
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77786,30,Executive Drive Station,0,North,17866975,426,3,5:40:00,5:39:47,5:40:18,0.514545455,0.545454545,5.090909091,10.04545455,0.91
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77787,31,UTC Station,0,North,17876132,426,3,5:42:00,5:42:03,6:03:14,21.18333333,0,13.33333333,2.833333333,0.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,77787,31,UTC Station,0,North,17866975,426,3,5:42:00,5:45:27,6:01:33,20.12545455,0,8.863636364,5.5,0.34
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,1,San Ysidro Station ,0,North,17866832,428,23,4:28:00,4:28:19,4:28:24,0,289.55,50.7,289.55,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,1,San Ysidro Station ,0,North,17875989,428,23,4:28:00,4:29:57,4:30:02,0,264.5,32.16666667,264.5,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,1,San Ysidro Station ,0,North,18101628,428,23,4:28:00,4:28:26,4:28:52,0.865348837,196.0116279,23.70930233,196.0116279,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75002,2,Beyer Blvd Station ,0,North,17875989,428,23,4:32:00,4:33:29,4:34:28,1,15.66666667,15.33333333,264.8333333,1.4
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75002,2,Beyer Blvd Station ,0,North,18101628,428,23,4:32:00,4:32:03,4:32:39,0.590232558,8.127906977,5.174418605,198.9651163,1.4
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75002,2,Beyer Blvd Station ,0,North,17866832,428,23,4:32:00,4:31:49,4:32:27,0.639,11.05,11.4,289.2,1.4
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75004,3,Iris Avenue Station,0,North,18101628,428,23,4:35:00,4:34:58,4:35:36,0.648604651,14.5,16.53488372,196.9302326,1.44
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75004,3,Iris Avenue Station,0,North,17875989,428,23,4:35:00,4:37:04,4:37:49,0.76,10.5,42.83333333,232.5,1.44
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75004,3,Iris Avenue Station,0,North,17866832,428,23,4:35:00,4:34:45,4:35:26,0.686,6.8,31.55,264.45,1.44
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75006,4,Palm Avenue Station,0,North,17866832,428,23,4:38:00,4:37:47,4:38:24,0.618,5.1,15.1,254.45,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75006,4,Palm Avenue Station,0,North,17875989,428,23,4:38:00,4:40:42,4:41:37,0.926666667,8.5,18.5,222.5,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75006,4,Palm Avenue Station,0,North,18101628,428,23,4:38:00,4:38:01,4:38:34,0.563023256,6.988372093,5.569767442,198.3488372,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75008,5,Palomar Street Station ,0,North,18101628,428,23,4:40:00,4:40:44,4:41:20,0.610697674,6.523255814,10.74418605,194.127907,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75008,5,Palomar Street Station ,0,North,17875989,428,23,4:40:00,4:44:52,4:45:22,0.503333333,2.833333333,14.5,210.8333333,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75008,5,Palomar Street Station ,0,North,17866832,428,23,4:40:00,4:40:45,4:41:22,0.632,7,13.5,247.95,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75010,6,H Street Station ,0,North,17875989,428,23,4:44:00,4:48:19,4:48:55,0.606666667,3.166666667,15.83333333,198.1666667,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75010,6,H Street Station ,0,North,18101628,428,23,4:44:00,4:44:33,4:45:15,0.708604651,5.918604651,6.569767442,193.4767442,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75010,6,H Street Station ,0,North,17866832,428,23,4:44:00,4:44:16,4:44:52,0.619,7,14.9,240.05,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75012,7,E Street Station ,0,North,17866832,428,23,4:46:00,4:46:14,4:46:53,0.65,5.4,8.35,237.1,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75012,7,E Street Station ,0,North,17875989,428,23,4:46:00,4:50:15,4:50:51,0.61,6.5,9.833333333,194.8333333,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75012,7,E Street Station ,0,North,18101628,428,23,4:46:00,4:46:36,4:47:09,0.550930233,7.790697674,6.941860465,194.3255814,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75014,8,24th Street Station,0,North,18101628,428,23,4:49:00,4:49:49,4:50:25,0.62744186,6.011627907,16.6744186,183.6627907,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75014,8,24th Street Station,0,North,17875989,428,23,4:49:00,4:53:17,4:53:54,0.606666667,4.333333333,16.33333333,182.8333333,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75014,8,24th Street Station,0,North,17866832,428,23,4:49:00,4:49:26,4:50:04,0.636,4.45,13.9,227.65,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75016,9,8th Street Station ,0,North,17866832,428,23,4:52:00,4:51:50,4:52:28,0.638,6.7,21.8,212.55,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75016,9,8th Street Station ,0,North,18101628,428,23,4:52:00,4:52:07,4:52:47,0.656744186,8.11627907,11.06976744,180.7093023,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75016,9,8th Street Station ,0,North,17875989,428,23,4:52:00,4:55:32,4:57:11,1.656666667,11,25.16666667,168.6666667,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75106,10,Pacific Fleet Station,0,North,17866832,428,23,4:54:00,4:54:23,4:55:02,0.64875,1.375,8.375,206.9375,1.09
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75106,10,Pacific Fleet Station,0,North,17875989,428,23,4:54:00,4:58:57,4:59:32,0.593333333,1.5,9.833333333,160.3333333,1.09
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75106,10,Pacific Fleet Station,0,North,18101628,428,23,4:54:00,4:54:40,4:55:13,0.54547619,0.607142857,3.892857143,177.8809524,1.09
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75104,11,Harborside Station ,0,North,18101628,428,23,4:56:00,4:56:31,4:57:11,0.668205128,1.807692308,36.8974359,143.4615385,0.6
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75104,11,Harborside Station ,0,North,17866832,428,23,4:56:00,4:56:16,4:57:05,0.80625,3.4375,35.25,175.125,0.6
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75104,11,Harborside Station ,0,North,17875989,428,23,4:56:00,5:00:43,5:01:18,0.59,1.833333333,22.16666667,140,0.6
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75018,12,Barrio Logan Station ,0,North,18101628,428,23,4:58:00,4:58:54,4:59:28,0.571282051,0.769230769,17.21794872,127.6538462,0.93
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75018,12,Barrio Logan Station ,0,North,17866832,428,23,4:58:00,4:58:54,4:59:31,0.62875,1.25,28.75,147.625,0.93
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75018,12,Barrio Logan Station ,0,North,17875989,428,23,4:58:00,5:03:00,5:03:33,0.55,2.333333333,30.33333333,112,0.93
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75102,13,12th & Imperial Station,0,North,18101628,428,23,5:02:00,5:01:39,5:02:50,1.185384615,7.051282051,50.33333333,84.37179487,0.7
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75102,13,12th & Imperial Station,0,North,17875989,428,23,5:02:00,5:05:39,5:07:00,1.353333333,5.666666667,63.66666667,54,0.7
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75102,13,12th & Imperial Station,0,North,17866832,428,23,5:02:00,5:01:51,5:02:48,1.06125,6.125,52.75,101,0.7
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75092,14,Park & Market Station,0,North,17866832,428,23,5:04:00,5:04:09,5:05:18,1.195,2.75,16.85,95.95,3.6
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75092,14,Park & Market Station,0,North,17875989,428,23,5:04:00,5:08:13,5:09:19,1.1,1,2,53,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75092,14,Park & Market Station,0,North,18101628,428,23,5:04:00,5:04:06,5:05:19,1.687619048,2.488095238,10.82142857,80.55952381,3.6
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75090,15,City College Station ,0,North,18101628,428,23,5:07:00,5:06:34,5:08:04,1.832325581,3.453488372,19.91860465,66.26744186,2.78
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75090,15,City College Station ,0,North,17875989,428,23,5:07:00,5:10:32,5:12:33,2.016666667,9.5,26.16666667,36.33333333,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75090,15,City College Station ,0,North,17866832,428,23,5:07:00,5:06:37,5:08:56,2.307,6.65,21.9,80.7,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75088,16,Fifth Avenue Station ,0,North,17866832,428,23,5:09:00,5:09:54,5:10:45,0.851,0.5,14.8,66.4,0.32
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75088,16,Fifth Avenue Station ,0,North,18101628,428,23,5:09:00,5:09:17,5:10:01,0.768837209,1.127906977,8.127906977,59.25581395,0.56
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75088,16,Fifth Avenue Station ,0,North,17875989,428,23,5:09:00,5:13:28,5:14:06,0.626666667,0.5,10.66666667,28.5,0.32
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75087,17,Civic Center Station ,0,North,17866832,428,23,5:11:00,5:11:20,5:12:16,0.934,1.6,11.75,56.25,0.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75087,17,Civic Center Station ,0,North,18101628,428,23,5:11:00,5:10:41,5:11:49,1.199767442,1.38372093,8.209302326,52.48837209,0.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75087,17,Civic Center Station ,0,North,17875989,428,23,5:11:00,5:14:40,5:15:17,0.626666667,1.166666667,12.5,17.16666667,0.16
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75084,18,America Plaza Station,0,North,18101628,428,23,5:13:00,5:13:50,5:19:05,5.55744186,0.255813953,16.70930233,36.26744186,0.36
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75084,18,America Plaza Station,0,North,17866832,428,23,5:13:00,5:14:21,5:18:46,4.474,0,17,39.75,0.36
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75084,18,America Plaza Station,0,North,17875989,428,23,5:13:00,5:16:55,5:21:35,4.683333333,0,18.16666667,9.333333333,0.36
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,1,San Ysidro Station ,0,North,17876062,434,4,4:34:00,4:37:00,4:37:05,0,187,9.666666667,187,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,1,San Ysidro Station ,0,North,18101486,434,4,4:34:00,4:34:49,4:34:53,1.69,136.5441176,10.25,136.5441176,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,1,San Ysidro Station ,0,North,17866905,434,4,4:34:00,4:35:09,4:35:14,0.61625,180.4375,14.8125,180.4375,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75002,2,Beyer Blvd Station ,0,North,18101486,434,4,4:38:00,4:38:13,4:38:44,0.527058824,5.264705882,3.426470588,138.3823529,1.4
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75002,2,Beyer Blvd Station ,0,North,17876062,434,4,4:38:00,4:40:23,4:40:56,0.556666667,7.333333333,6.333333333,188,1.4
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75002,2,Beyer Blvd Station ,0,North,17866905,434,4,4:38:00,4:38:27,4:39:04,0.6125,10.125,6.3125,184.25,1.4
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75004,3,Iris Avenue Station,0,North,17876062,434,4,4:41:00,4:43:45,4:44:53,1.126666667,18,16.33333333,189.6666667,1.44
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75004,3,Iris Avenue Station,0,North,17866905,434,4,4:41:00,4:41:21,4:42:00,0.66375,19.3125,12.25,191.3125,1.44
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75004,3,Iris Avenue Station,0,North,18101486,434,4,4:41:00,4:41:05,4:41:42,0.629117647,22.07352941,12.14705882,148.3088235,1.44
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75006,4,Palm Avenue Station,0,North,18101486,434,4,4:44:00,4:44:07,4:44:43,0.596470588,4.955882353,5.088235294,148.1764706,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75006,4,Palm Avenue Station,0,North,17866905,434,4,4:44:00,4:44:22,4:44:56,0.57375,5.75,5.4375,191.625,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75006,4,Palm Avenue Station,0,North,17876062,434,4,4:44:00,4:47:55,4:48:50,0.923333333,5.333333333,6.333333333,188.6666667,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75008,5,Palomar Street Station ,0,North,17866905,434,4,4:46:00,4:47:23,4:47:57,0.58375,7.5,9.875,189.25,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75008,5,Palomar Street Station ,0,North,18101486,434,4,4:46:00,4:46:52,4:47:24,0.534411765,6.220588235,8.779411765,145.6176471,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75008,5,Palomar Street Station ,0,North,17876062,434,4,4:46:00,4:52:04,4:52:35,0.526666667,13.33333333,12.66666667,189.3333333,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75010,6,H Street Station ,0,North,17876062,434,4,4:50:00,4:55:32,4:56:07,0.603333333,5.333333333,5.333333333,189.3333333,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75010,6,H Street Station ,0,North,18101486,434,4,4:50:00,4:50:38,4:51:15,0.622647059,6.058823529,5.514705882,146.1617647,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75010,6,H Street Station ,0,North,17866905,434,4,4:50:00,4:50:52,4:51:27,0.6,5.0625,4.6875,189.625,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75012,7,E Street Station ,0,North,17866905,434,4,4:52:00,4:52:51,4:53:24,0.5625,7.3125,7.625,189.3125,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75012,7,E Street Station ,0,North,18101486,434,4,4:52:00,4:52:37,4:53:08,0.528529412,8.220588235,5.220588235,149.1617647,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75012,7,E Street Station ,0,North,17876062,434,4,4:52:00,4:57:27,4:58:53,1.436666667,10.33333333,8,191.6666667,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75014,8,24th Street Station,0,North,17876062,434,4,4:55:00,5:01:28,5:02:25,0.96,11,13.33333333,189.3333333,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75014,8,24th Street Station,0,North,17866905,434,4,4:55:00,4:55:57,4:56:35,0.64375,8.3125,15.125,182.5,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75014,8,24th Street Station,0,North,18101486,434,4,4:55:00,4:55:44,4:56:21,0.614117647,8.411764706,10.17647059,147.3970588,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75016,9,8th Street Station ,0,North,18101486,434,4,4:58:00,4:58:06,4:58:49,0.722941176,6.279411765,7.691176471,145.9852941,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75016,9,8th Street Station ,0,North,17876062,434,4,4:58:00,5:04:10,5:04:42,0.54,11,13,187.3333333,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75016,9,8th Street Station ,0,North,17866905,434,4,4:58:00,4:58:20,4:58:57,0.6325,6.625,18.75,170.375,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75106,10,Pacific Fleet Station,0,North,18101486,434,4,5:00:00,5:00:47,5:01:18,0.521764706,0.544117647,2.308823529,144.2205882,1.09
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75106,10,Pacific Fleet Station,0,North,17876062,434,4,5:00:00,5:06:30,5:06:59,0.49,1.666666667,1,188,1.09
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75106,10,Pacific Fleet Station,0,North,17866905,434,4,5:00:00,5:00:49,5:01:18,0.5,0.125,2.25,168.25,1.09
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75104,11,Harborside Station ,0,North,18101486,434,4,5:02:00,5:02:36,5:03:15,0.648235294,2.588235294,24.13235294,122.6764706,0.6
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75104,11,Harborside Station ,0,North,17876062,434,4,5:02:00,5:08:14,5:08:56,0.696666667,5,35.33333333,157.6666667,0.6
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75104,11,Harborside Station ,0,North,17866905,434,4,5:02:00,5:02:34,5:03:13,0.64375,1.5,28.125,141.625,0.6
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75018,12,Barrio Logan Station ,0,North,18101486,434,4,5:04:00,5:05:09,5:05:43,0.580882353,1.382352941,11.92647059,112.1323529,0.93
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75018,12,Barrio Logan Station ,0,North,17866905,434,4,5:04:00,5:05:02,5:05:42,0.66875,1.4375,13.5,129.5625,0.93
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75018,12,Barrio Logan Station ,0,North,17876062,434,4,5:04:00,5:10:42,5:11:17,0.583333333,1.333333333,17,142,0.93
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75102,13,12th & Imperial Station,0,North,17866905,434,4,5:08:00,5:08:00,5:09:11,1.1875,8.0625,31.75,105.875,0.7
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75102,13,12th & Imperial Station,0,North,17876062,434,4,5:08:00,5:13:25,5:14:41,1.273333333,4.333333333,41.66666667,104.6666667,0.7
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75102,13,12th & Imperial Station,0,North,18101486,434,4,5:08:00,5:07:59,5:09:11,1.211764706,8.441176471,25.27941176,95.29411765,0.7
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75092,14,Park & Market Station,0,North,18101486,434,4,5:10:00,5:10:27,5:11:27,1.004705882,5.073529412,3.235294118,97.13235294,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75092,14,Park & Market Station,0,North,17876062,434,4,5:10:00,5:16:03,5:16:44,0.69,3.666666667,3,105.3333333,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75092,14,Park & Market Station,0,North,17866905,434,4,5:10:00,5:10:32,5:12:10,1.64625,7,3.125,109.75,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75090,15,City College Station ,0,North,17866905,434,4,5:13:00,5:13:34,5:15:10,1.72375,11.125,11.8125,109.0625,0.38
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75090,15,City College Station ,0,North,17876062,434,4,5:13:00,5:18:02,5:19:27,1.416666667,10,10.33333333,105,0.38
